date_set_id,analysis_region_sk,analysis_region_code,analysis_region_name,registered_bev_passenger_car_stock,registered_passenger_car_stock,bev_penetration_percent,in_service_registered_charging_facilities,in_service_registered_charging_points,in_service_registered_normal_charging_points,in_service_registered_fast_charging_points,in_service_registered_unclassified_charging_points,in_service_registered_facility_nominal_power_kw,in_service_registered_charging_points_per_1000_bevs,in_service_registered_fast_charging_points_per_1000_bevs,in_service_registered_charging_facilities_per_1000_bevs,in_service_registered_facility_nominal_power_kw_per_1000_bevs,quality_status,kba_reference_date,bnetza_reference_date,destatis_reference_date,kba_to_bnetza_lag_days,publication_state,date_set_label
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_8ce9c8a77bdbd0ef4ac90b39af2c51ab5429da0bca2997bf46f65dff05bcfe58,01058,RENDSBURG-ECKERNFOERDE,9938,181980,5.4610,369,723,595,128,0,23979.900,72.7511,12.8799,37.1302,2412.9503,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_f4a51aafe020e2183daecd71cccbb49d8ea33848e98c38dc0d71c95a7fc39a7f,01059,SCHLESWIG-FLENSBURG,7177,136536,5.2565,384,681,444,237,0,38788.000,94.8864,33.0222,53.5042,5404.4866,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_e8144f20cf2f4cc677f2ed3e032786c9397a6cd566f35d34d5e2e725b1b4bfd5,01060,SEGEBERG,8809,177683,4.9577,291,519,333,186,0,31690.900,58.9170,21.1148,33.0344,3597.5593,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_870fcf2a96db82c7a393ae18ca5df7712ebf0aa5a1c33e9b5b39def976930bfc,01061,STEINBURG,4004,84656,4.7297,110,211,152,59,0,8227.000,52.6973,14.7353,27.4725,2054.6953,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_1ea33641002e5777a23fe07fdbd92e7c7d493f824f3fb4c167d4ff760c34f494,01062,STORMARN,8753,157242,5.5666,355,647,418,229,0,38190.700,73.9175,26.1625,40.5575,4363.1555,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_6b94a276cb6c9b8830bd50e0612af4b8c44ddb78ee396e589bdc1b925eab16fc,02000,HAMBURG,49560,829662,5.9735,3314,5976,5045,931,0,207979.700,120.5811,18.7853,66.8684,4196.5234,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_5942d544da3de459c05fefa388d52c6c8c37f61cd258eff287f38af89bb3d3b4,03101,"BRAUNSCHWEIG,STADT",9579,139667,6.8585,674,1204,964,240,0,43005.700,125.6916,25.0548,70.3623,4489.5814,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_848bdcb7bc8935bd879d4ff0133e54499c334e03393964460ea4077e273764f1,03102,"SALZGITTER,STADT",1999,57900,3.4525,175,338,268,70,0,12248.900,169.0845,35.0175,87.5438,6127.5138,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_1a94d190332724d13f822e8d331b6f68d6d9fd9138cdd2797217a38bc9c58ae1,03103,"WOLFSBURG,STADT",16798,127226,13.2033,653,1156,1008,148,0,39988.400,68.8177,8.8106,38.8737,2380.5453,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_c03aacbd200b2c73b368c3448c00d97aedd0f89daec627ddc61696fe6c83096a,03151,GIFHORN,5657,113407,4.9882,179,320,233,87,0,13696.400,56.5671,15.3792,31.6422,2421.1419,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_0cdfa48806e25accb2fa738e60cf3256a7f2a542f81f4309550928b6c30c12d0,03153,GOSLAR,3190,80972,3.9396,179,309,196,113,0,17766.000,96.8652,35.4232,56.1129,5569.2790,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_45a5be5469ab04b2b20750367f48301fd6d04c61a364aa8a6c284ae7e0c2c080,03154,HELMSTEDT,2755,57860,4.7615,99,179,72,107,0,15943.000,64.9728,38.8385,35.9347,5786.9328,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_449993ded06070aba971057387fe4eb98cbd9baeea8b779a8d10668d0fe230cf,03155,NORTHEIM,4116,90174,4.5645,262,439,245,194,0,30744.000,106.6569,47.1331,63.6540,7469.3878,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_78c18ca83ca0838d4e73bc92197968bc04c7beae714414e6a7a722d58650e6c7,03157,PEINE,4737,88937,5.3262,153,245,131,114,0,19352.000,51.7205,24.0659,32.2989,4085.2860,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_cc1a701929bafcbef588f391c229af47ae7e26953fe0901c6990bfd046ebb7a5,03158,WOLFENBUETTEL,4011,77091,5.2029,86,145,62,83,0,12580.000,36.1506,20.6931,21.4410,3136.3750,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_bf4a44eda267022718f759fc1d786f46adcee8824cb3bdb4002bf7e8eb7dcdc5,03159,GOETTINGEN,8863,187318,4.7315,363,660,453,207,0,32984.100,74.4669,23.3555,40.9568,3721.5503,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_12b199620fc3cf8bf904545248d6cd62b6730f9258869bbc82109c41171d3023,03241,HANNOVER,31938,604410,5.2842,1946,3585,2741,844,0,154075.000,112.2487,26.4262,60.9306,4824.1906,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_25c49adeee060468985a017200ba84b205fdfd93aa2803bd46b69af791213bd6,03251,DIEPHOLZ,7437,148613,5.0043,318,560,371,189,0,31201.000,75.2992,25.4135,42.7592,4195.3745,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_9afcdd475c52b7bcfc2270c231a75b3c6da06d533189ed5d48518339fa60e3aa,03252,HAMELN-PYRMONT,4337,95114,4.5598,116,218,159,59,0,6790.000,50.2652,13.6039,26.7466,1565.5983,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_223efff81a2398028f317662190408a39c346d07d463d099802bf5a4390724d0,03254,HILDESHEIM,7768,165530,4.6928,299,596,396,200,0,25571.400,76.7250,25.7467,38.4912,3291.8898,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_5360eb2b3981038ac3e2d2fc9d9cb6e9ae7fbcdb8f20b20f7aa219b29ae0d0f8,03255,HOLZMINDEN,1718,46015,3.7336,50,92,72,20,0,2869.000,53.5506,11.6414,29.1036,1669.9651,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_da21cf2b0e05e3ef71359ef9473da015f5b2ee5138d628e3258ee395d4f32371,03256,NIENBURG(WESER),3344,80757,4.1408,130,240,189,51,0,6685.300,71.7703,15.2512,38.8756,1999.1926,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_5c21240990dcd18fb9e4846abd3891dc256cb1fa7ab5ef8df6dd396534481400,03257,SCHAUMBURG,5042,105455,4.7812,200,369,232,137,0,21374.000,73.1852,27.1718,39.6668,4239.1908,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_4b5841a7f25e389d0dad0213053bfeb16a91ad287d19e2dc5320ac6c0da8962d,03351,CELLE,5003,115092,4.3470,182,328,249,79,0,13434.000,65.5607,15.7905,36.3782,2685.1889,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_8c092cb564f58a92c125d1e8cecda82c0a2d605c360bea0acc180ace5fd13506,03352,CUXHAVEN,5042,130923,3.8511,190,333,182,151,0,18889.200,66.0452,29.9484,37.6835,3746.3705,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_0ce3baa8cdf19c16ff71e4b45e739273b38e86deb00a23171bd090653cf63f60,03353,HARBURG,8880,174791,5.0804,289,504,285,219,0,33735.000,56.7568,24.6622,32.5450,3798.9865,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_30c1e207b1335d77b638fb1b9770c394f2177181e1cd0b472da1de734207ea5b,03354,LUECHOW-DANNENBERG,1307,32385,4.0358,39,84,59,25,0,3155.000,64.2693,19.1278,29.8393,2413.9250,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_b311051624f5ced9b3f02e399f7cadc54c3596112558ac0647e82a8dd5ff0d68,03355,LUENEBURG,5871,113485,5.1734,189,379,298,81,0,13929.000,64.5546,13.7966,32.1921,2372.5089,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_844478e7f0ef9ce894322ea984678efde54af065f2833e1d2f75143b76341777,03356,OSTERHOLZ,3659,76060,4.8107,126,249,148,101,0,12149.000,68.0514,27.6032,34.4356,3320.3061,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_2b6465d9dcc743429118718f61b398205a4719a10aefeda236fd1e6fde9088a1,03357,ROTENBURG(WUEMME),5516,122015,4.5208,263,466,233,233,0,37303.000,84.4815,42.2408,47.6795,6762.6904,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_3bacbf2c6e410ae8bab61c91e1ed11723a7735c1b0774658e7cf4739160e0955,03358,HEIDEKREIS,3856,93330,4.1316,314,543,252,291,0,57834.400,140.8195,75.4668,81.4315,14998.5477,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_cccd65a9101e0520b5efeca72178e4efe870c6c0b9578141d9de3170e01ab08a,03359,STADE,6006,131971,4.5510,208,389,299,90,0,12714.200,64.7686,14.9850,34.6320,2116.9164,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_53d533975ac2ed98e23302c85f8fbd908d64f9d5f9c75786fb790646d6ef6fa7,03360,UELZEN,2776,59343,4.6779,87,157,109,48,0,4586.700,56.5562,17.2911,31.3401,1652.2695,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_836bacfe578269baf9474d0e967745e3a7da2ec6dafff0e80e5c67d7a89e4d46,03361,VERDEN,4367,90779,4.8106,179,301,168,133,0,23576.000,68.9260,30.4557,40.9892,5398.6719,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_e359d97995be126ce882949f4d14b1513db60298f2e3248c8b03f6d1eba3597e,03401,"DELMENHORST,STADT",1417,43818,3.2338,90,156,92,64,0,11468.700,110.0917,45.1658,63.5145,8093.6486,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_271bf5bb6401fd0c1b5f9d45969aa825ce9ef871b470616cc98732fc7f953394,03402,"EMDEN,STADT",1025,25726,3.9843,111,225,189,36,0,6447.000,219.5122,35.1220,108.2927,6289.7561,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_628bc5d2a1feb1ad93c334ceb5e27bdf59ad1aad7d73f418f0fdf63d5075aaea,03403,"OLDENBURG(OLDENB),STADT",6562,94571,6.9387,216,363,190,173,0,21346.000,55.3185,26.3639,32.9168,3252.9717,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_cd8ae061f7a1f4a1b72c4820524cf5ea2af38012f59b434f7e3b01c5439cf87c,03404,"OSNABRUECK,STADT",5389,90146,5.9781,303,574,405,169,0,24661.000,106.5133,31.3602,56.2256,4576.1737,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_667b44ae7845d7e6a20d9d383278c628b148c5eb6da014ad1d0ad68a2267d4b3,03405,"WILHELMSHAVEN,STADT",1107,40107,2.7601,56,116,66,50,0,5550.000,104.7877,45.1671,50.5872,5013.5501,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_e7bc7f0cb29a06370c2f3a6f1cbc44b281d652f2ad38f8f3715874f1208a6e2c,03451,AMMERLAND,4317,84229,5.1253,152,278,150,128,0,13668.700,64.3966,29.6502,35.2096,3166.2497,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_e9df2ee6f09ad75d941fc66619f4c5918ffbda458802610a2e3d78096e4b5a61,03452,AURICH,5337,123056,4.3370,216,372,225,147,0,17628.000,69.7021,27.5436,40.4722,3302.9792,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_571449801ef5afb362a945a9f196e3e50c30a158f2c4dfc42c0e30d92c897d28,03453,CLOPPENBURG,5884,111141,5.2942,299,573,363,210,0,27311.700,97.3827,35.6900,50.8158,4641.6893,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_72d63e56769fbfa7da265182539fcc9e33b12ce05dfd71eafb2fdbda096c8dae,03454,EMSLAND,13242,218161,6.0698,617,1121,693,428,0,60783.000,84.6549,32.3214,46.5942,4590.1676,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_b02cbce8c0ff794bbc47fd784c4fd7235a7d619a2db5649d0457e14e031fe980,03455,FRIESLAND,3115,68668,4.5363,141,248,168,80,0,9252.000,79.6148,25.6822,45.2648,2970.1445,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_266d937d3448432f640f7f4cff801a2f67d03ef8a186bce620aa347a31591bd7,03456,GRAFSCHAFT BENTHEIM,5405,90905,5.9458,200,370,209,161,0,16643.000,68.4551,29.7872,37.0028,3079.1859,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_101bb5872418da33205e9b4199bec9a9d4188cdadeff3f05d20a80fc159de8a5,03457,LEER,4591,109148,4.2062,176,319,139,180,0,22160.000,69.4838,39.2071,38.3359,4826.8351,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_c6e9c0b13058a6323f741fbff04b14d775f3463245cc093afa0cbb01bb577050,03458,OLDENBURG(OLDENBURG),4530,88269,5.1320,134,224,143,81,0,8729.000,49.4481,17.8808,29.5806,1926.9316,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_3a742b72094df7448899cedd98ca55db5d5411e0eaee066c04eefaef8b622c10,03459,OSNABRUECK,12956,242141,5.3506,378,700,461,239,0,35371.600,54.0290,18.4471,29.1757,2730.1328,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_8714f21d345f8d4e1edf6506701aff387ece2eda6758a93e7ce34d44049ad080,03460,VECHTA,5845,94773,6.1674,242,377,250,127,0,24727.000,64.4996,21.7280,41.4029,4230.4534,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_214ea99294778edddba51733f484716d9fc663dcf3aa3415cc595ab7aeb98983,03461,WESERMARSCH,2325,55661,4.1771,137,245,195,50,0,5566.000,105.3763,21.5054,58.9247,2393.9785,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_bfe35299b7f9b40871297be82b51b834b9265aa1bb2c943ee1ef5f448a30faf6,03462,WITTMUND,1354,38185,3.5459,66,134,87,47,0,5065.000,98.9660,34.7120,48.7445,3740.7681,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_f7da56695f1a9d0d0a0c0dc6b93865a4bef68549f7a1ef94c569b97b74055f24,04011,"BREMEN, STADT",10548,249055,4.2352,796,1407,1134,273,0,46200.000,133.3902,25.8817,75.4645,4379.9772,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_d1573f753f2bdaf787259cda82e56c08d29740595b30ab7c84481bc00bdf07c7,04012,"BREMERHAVEN,STADT",1846,52995,3.4833,88,177,103,74,0,7811.000,95.8830,40.0867,47.6706,4231.3109,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_22a898bba715b9a0e9386e637a53ef0564b7b1d3b12a3cdccc825c879f9d1ff6,05111,"DUESSELDORF, STADT",25112,330572,7.5965,1457,2552,2322,230,0,73265.700,101.6247,9.1590,58.0201,2917.5573,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_fec8c501210bcebecd56ec1913a13ddbbdfb4d3f01ca65a78228930297db1f87,05112,"DUISBURG,STADT",7655,241253,3.1730,632,1121,897,224,0,27166.000,146.4402,29.2619,82.5604,3548.7916,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
